date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2010-05-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12423.33984375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12457.58984375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12436.900390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12370.3603515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12370.3603515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12370.3603515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12059.91015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11927.400390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11984.8798828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12071.5400390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11990.240234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11990.240234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11990.240234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12068.5302734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12076.8203125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12149.650390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12131.7001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12162.580078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12162.580078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12162.580078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12178.0,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12270.4599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12326.1904296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12329.509765625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12290.23046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12290.23046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12290.23046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12225.830078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12282.7197265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12155.6103515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12086.669921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12056.740234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12056.740234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12056.740234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12033.41015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11972.2099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12055.3603515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12062.0595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12014.9697265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12014.9697265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12014.9697265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11940.1298828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11843.7099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11773.8701171875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11704.4599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11785.9599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11785.9599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11785.9599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11771.169921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11745.080078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11673.9404296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11766.8798828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11739.7099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11739.7099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11739.7099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11830.8203125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11967.5703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11915.8896484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11893.5703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11846.2197265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11846.2197265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11846.2197265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11812.849609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11804.5400390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11809.2001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11827.2001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11857.080078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11857.080078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11857.080078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11793.4599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11785.6298828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11787.6904296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11782.51953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11782.51953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11782.51953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11782.51953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11785.9296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11743.41015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11753.8095703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11709.3798828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11761.1103515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11761.1103515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11761.1103515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11775.5595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11789.1298828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11699.48046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11626.0595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11628.2802734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11628.2802734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11628.2802734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11651.900390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11617.3701171875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11540.0595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11499.6396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11499.6396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11499.6396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11499.6396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11595.849609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11604.33984375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
