date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2010-05-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-06-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-06-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-07-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-07-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-08-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-09-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-09-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
