date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-28T17:23:42+00:00,ATW,Marche obligataire la baisse se confirme portee par le court terme 1667373,Medias24,https://medias24.com/2026/04/28/marche-obligataire-la-baisse-se-confirme-portee-par-le-court-terme-1667373/,"La baisse des taux observée sur le marché obligataire se confirme en cette fin avril 2026, mais elle reste concentrée sur les maturités courtes et intermédiaires. Elle s’inscrit dans un contexte où le Trésor garde la main sur ses levées, tout en faisant face à une demande particulièrement soutenue. Lors de la dernière séance d’adjudication du mois d’avril 2026, le Trésor a levé 1,5 milliard de dirhams sur un montant proposé de 7,98 MMDH, soit un taux de satisfaction limité à 19%. Les levées se sont concentrées sur les maturités 52 semaines et 2 ans, avec des taux limites en baisse à 2,277% et 2,4638%, soit des replis de 21 points de base et 9,4 points de base. À l’échelle du mois, cette approche prudente se confirme. Les besoins du Trésor s’élèvent à 2,75 MMDH, pour des levées cumulées de 2,12 MMDH, soit un taux de réalisation de 77%. En parallèle, la demande des investisseurs atteint près de 22 MMDH, ce qui se traduit par un taux de satisfaction inférieur à 10%, un plus bas historique. Autrement dit, la demande est bien là, mais l’offre reste volontairement contenue. Sur le marché secondaire, la détente est nette sur le court et le moyen terme. Les baisses les plus marquées concernent les lignes 52 semaines (-17,6 points de base) et 2 ans (-15,9 points de base). Le mouvement touche aussi les maturités très courtes, avec un recul de 11,5 points de base sur le 26 semaines et de 8,1 points de base sur le 13 semaines. Plus on avance sur la courbe, plus le mouvement s’atténue. Le 5 ans recule de 8,72 points de base, mais au-delà, la dynamique change clairement. Le 10 ans ne cède qu’environ 2 points de base, pour se situer autour de 3,19%, tandis que les maturités longues restent quasiment stables, avec des variations marginales sur les 20 ans et 30 ans. Au final, la courbe se détend nettement sur sa partie courte et intermédiaire, alors que le long terme reste pratiquement inchangé. Le 5 ans évolue autour de 2,79%, contre 3,19% pour le 10 ans, 3,52% pour le 15 ans et 4,03% pour le 30 ans. La baisse des taux est donc bien enclenchée, mais elle ne concerne pas l’ensemble de la courbe. Elle traduit davantage un ajustement ciblé, porté par des conditions de marché favorables, qu’un mouvement généralisé. Et c’est déjà un premier élément de lecture du comportement des investisseurs. Des investisseurs dans une logique de placement plus que d’arbitrage Selon notre source de marché, la détente des taux s’inscrit davantage dans une logique de placement que dans un mouvement d’arbitrage. ""En réalité, je ne constate pas d’arbitrages entre classes d’actifs. On est dans une logique de gestion, plutôt que dans une prise de position forte"". ""Ce que montrent réellement les données, ce n’est pas une simple prudence, mais un comportement beaucoup plus structuré. La demande reste soutenue sur le marché primaire, ce qui confirme que les investisseurs continuent d’allouer aux bons du Trésor. Mais dans le même temps, la forme de la courbe indique clairement que ces flux se concentrent sur les maturités courtes et intermédiaires"", ajoute-t-il. La lecture devient plus fine dès lors que l’on distingue deux situations. ""Les investisseurs déjà positionnés sur des niveaux de rendement plus élevés bénéficient directement de la baisse des taux. Leurs titres prennent de la valeur sur le marché secondaire, puisqu’ils offrent des rendements supérieurs aux nouvelles émissions. Cette revalorisation leur laisse le choix entre réaliser une plus-value en cas de cession ou conserver des rendements devenus attractifs dans un environnement de taux plus bas"". Et d'ajouter : ""En face, les nouveaux entrants évoluent dans un cadre différent. Avec des niveaux de rendement désormais plus faibles, la question n’est plus d’entrer ou non sur le marché, mais de déterminer le bon positionnement sur la courbe. Et c’est à ce niveau que se joue le véritable ajustement"". ""Il ne s’agit pas d’un arbitrage entre classes d’actifs, mais d’un arbitrage en termes de duration, c’est-à-dire de sensibilité aux taux. Plus une obligation est longue, plus son prix réagit aux variations de taux, ce qui rend les maturités longues plus exposées aux mouvements de marché"". Le 10 ans, le taux qui pèse directement sur les valorisations Dans cette lecture, le comportement du BDT à 10 ans devient central. C’est cette maturité qui sert généralement de référence au taux sans risque dans les modèles de valorisation des analystes. Or, sur les dernières données disponibles, le 10 ans reste autour de 3,19%, avec une baisse limitée d’environ 2 points de base, loin de la détente plus marquée observée sur les maturités courtes et intermédiaires. Son importance vient du fait qu’un cours cible repose souvent sur une actualisation des flux futurs de l’entreprise. ""Pour simplifier, l’analyste estime les bénéfices ou cash-flows attendus, puis les ramène à leur valeur actuelle à travers un taux d’actualisation. Ce taux part du rendement du BDT à 10 ans, auquel s’ajoutent une prime de risque actions et, selon les cas, des paramètres propres à la société ou au secteur"". C’est ici que l’effet des taux devient mécanique. ""Lorsque le BDT 10 ans monte, le taux d’actualisation augmente. À perspectives opérationnelles inchangées, les flux futurs valent moins aujourd’hui. Le résultat est direct : la valorisation baisse et le cours cible peut être revu à la baisse, même si l’entreprise continue d’afficher les mêmes résultats"". Un raisonnement similaire joue aussi sur les multiples. Quand le rendement obligataire remonte, les investisseurs exigent davantage de rendement sur les actions. Les PER acceptables se compressent, car l’alternative obligataire devient plus rémunératrice. À l’inverse, une baisse durable du 10 ans soutient les valorisations, puisqu’elle réduit le taux d’actualisation et rend les actions relativement plus attractives. À ce stade de marché, la détente des taux apporte donc un soutien partiel au marché, mais son effet sur les cours cibles reste limité tant que le 10 ans demeure pratiquement stable. C’est ce qui explique pourquoi la baisse observée sur le court et le moyen terme améliore le contexte obligataire, sans forcément provoquer une revalorisation immédiate des actifs cotés. Des facteurs techniques et une position confortable du Trésor Selon notre source de marché, la détente des taux s’inscrit avant tout dans une logique de gestion. ""Le Trésor est aujourd’hui dans une position de confort, il n’a pas besoin de forcer ses levées"", explique-t-elle. La situation de trésorerie apparaît en effet relativement favorable. ""Le contexte actuel se caractérise par une posture d’attentisme du Trésor, soutenue par des conditions de liquidité accommodantes et une absence de pressions notables sur ses besoins de financement. L’État ajuste ainsi ses interventions en fonction des conditions de marché, avec une approche mesurée de ses levées"", explique-t-il. Plusieurs éléments expliquent cette situation. ""Les encaissements fiscaux, notamment les acomptes d’impôt sur les sociétés à fin mars 2026, contribuent à soutenir la trésorerie. Par ailleurs, la loi de finances 2026 prévoit un recours aux financements extérieurs, ce qui allège la pression sur le marché domestique. Le recours du Trésor au marché intérieur pour le reste de l’année 2026 reste d’ailleurs lié à la concrétisation de ces financements"". Dans cette logique, les niveaux confortables de trésorerie permettent de contenir l’offre en bons du Trésor à court terme. Une éventuelle sortie à l’international viendrait renforcer cette stratégie, en offrant davantage de flexibilité dans la gestion des levées domestiques. En parallèle, les conditions monétaires restent globalement accommodantes. Le taux interbancaire se maintient à 2,25%, en ligne avec le taux directeur, tandis que le MONIA recule légèrement à 2,19%, signe d’un coût de financement toujours contenu. Le déficit de liquidité bancaire, bien que présent, s’allège pour s’établir autour de 168,1 MMDH, en baisse de 3,6% sur la période. Dans ce contexte, la détente des taux observée sur le marché obligataire reflète avant tout un environnement technique favorable, marqué par une liquidité abondante et une offre maîtrisée du Trésor. Marché obligataire. Le Trésor réduit ses levées, les taux évoluent sans tension marquée",direct:medias24_leboursier,48,0,2026-04-30T20:30:25.238293+00:00
2026-04-28T13:51:25+00:00,ATW,Opcvm les encours atteignent 8467 mmdh a fin avril 2026 en hausse de 147 depuis janvier 1667263,Medias24,https://medias24.com/2026/04/28/opcvm-les-encours-atteignent-8467-mmdh-a-fin-avril-2026-en-hausse-de-147-depuis-janvier-1667263/,"Les encours des OPCVM ont atteint 846,7 milliards de dirhams au 24 avril, selon les dernières données de l'Association des sociétés de gestion et fonds d'investissement marocains (ASFIM), franchissant nettement le seuil des 800 MMDH et confirmant une dynamique de croissance soutenue depuis le début de l'année 2026. Depuis le 2 janvier, les encours affichent une progression de 14,7%, soit près de 109 MMDH supplémentaires. Cette évolution montre une accélération de la collecte, portée principalement par certaines classes d'actifs bien identifiées. Dans le détail, la hausse est tirée en premier lieu par les fonds monétaires et obligataires court terme. Les OPCVM monétaires enregistrent une progression marquée de 48,6%, avec des encours qui passent à 133,5 MMDH, ce qui fait ressortir un repositionnement massif des investisseurs sur des supports liquides. Même tendance du côté des fonds obligataires court terme (OCT), dont les encours bondissent de 47,5% à 144,9 MMDH. Les fonds contractuels affichent également une forte progression (+77%) bien que sur une base plus réduite, atteignant 13,9 MMDH. À l'inverse, les actions OPCVM restent en retrait sur la période, avec des cours en légère baisse de 2,8% à 78,3 MMDH, reflétant des arbitrages dans un contexte de marché plus volatil. Les fonds diversifiés progressent de manière plus modérée (+7,4% à 111,7 MMDH). Enfin, les fonds obligataires moyen et long terme (OMLT), qui constituent toujours la principale poche du marché avec 364,6 MMDH, affichent une croissance plus contenue de 1,9%. OPCVM : à 794 MMDH, les encours portés par le retour des flux et le cash management",direct:medias24_leboursier,32,0,2026-04-30T20:30:25.238293+00:00
2026-04-28T11:00:49+00:00,ATW,Cmt ayrad group franchit plusieurs seuils et se positionne pour le controle du groupe minier marocain 1667221,Medias24,https://medias24.com/2026/04/28/cmt-ayrad-group-franchit-plusieurs-seuils-et-se-positionne-pour-le-controle-du-groupe-minier-marocain-1667221/,"Suite à l’acquisition par Ayrad Group Limited de l’intégralité des parts du fonds OSEAD Fund, lui-même détenteur de 100% du capital d’OSEAD Maroc Mining, le groupe a renforcé sa position dans CMT de manière indirecte. Cette opération s’est traduite par le franchissement à la hausse, en date du 22 avril 2026, des seuils de participation de 5%, 10%, 20% et 33,33% dans le capital de la société, selon un communiqué de l’AMMC publié le 27 avril. Une participation portée à 37,04% À l’issue de cette transaction, Ayrad Group Limited déclare détenir indirectement 622.690 actions CMT, soit 37,04% du capital. Cette participation correspond à celle détenue directement par OSEAD Maroc Mining, ce qui signifie que l’opération s’est opérée au niveau de la structure de contrôle, sans modification du bloc sous-jacent. Dans les six mois suivant ce franchissement, Ayrad Group Limited indique envisager de ne pas poursuivre ses achats sur le titre, de siéger au conseil d’administration et d’acquérir le contrôle de CMT. Le groupe précise par ailleurs agir de concert avec OSEAD Fund et OSEAD Maroc Mining, ce qui confirme le caractère structuré de l’opération et son inscription dans une stratégie de contrôle. Ayrad Group acquiert indirectement 37,04% de CMT pour 130 millions de dollars Ayrad injecte 47 millions de dollars dans CMT, le groupe minier marocain prépare sa relance",direct:medias24_leboursier,32,0,2026-04-30T20:30:25.238293+00:00
2026-04-27T18:48:02+00:00,ATW,"Paiement électronique: 3, 2, 1… Top chrono!",L'Economiste,https://www.leconomiste.com/paiement-electronique-3-2-1-top-chrono/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T18:42:24+00:00,ATW,Insolvabilité des entreprises: La Banque mondiale pointe un décalage entre loi et réalité,L'Economiste,https://www.leconomiste.com/insolvabilite-des-entreprises-la-banque-mondiale-pointe-un-decalage-entre-loi-et-realite/,"Insolvabilité des entreprises: La Banque mondiale pointe un décalage entre loi et réalité Publié en avril 2026, le Policy Indicators Briefs No 43 de la Banque mondiale, «Developing the Business Ready Business Insolvency Indicators» rédigé par Varun Eknath, spécialiste du développement du secteur privé, dresse un diagnostic sans appel sur les systèmes mondiaux de traitement des défaillances d’entreprises.",direct:leconomiste_wp,16,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T18:37:25+00:00,ATW,Jeunes NEET: Les angles morts du dividende démographique,L'Economiste,https://www.leconomiste.com/jeunes-neet-les-angles-morts-du-dividende-demographique/,"Jeunes NEET: Les angles morts du dividende démographique Près de 2,94 millions de jeunes Marocains de 15 à 29 ans se trouvaient hors emploi, études ou formation en 2022, soit un taux de NEET de 33,6%, bien au-dessus de la moyenne mondiale. Ce chiffre, stable depuis 2017, masque des réalités contrastées: une exclusion d’abord féminine aggravée par le mariage, la ruralité et le faible niveau de diplôme. Passé 25 ans, un jeune adulte sur deux bascule dans cette zone grise. Derrière l’indicateur, deux profils coexistent: le diplômé urbain en attente de premier emploi et la jeune femme rurale sortie prématurément du système scolaire.",direct:leconomiste_wp,42,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T18:33:47+00:00,ATW,Jeunes NEET: Ce que révèlent vraiment les trajectoires,L'Economiste,https://www.leconomiste.com/jeunes-neet-ce-que-revelent-vraiment-les-trajectoires/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T18:30:36+00:00,ATW,Jeunes NEET: Une politique d’insertion à reconstruire,L'Economiste,https://www.leconomiste.com/jeunes-neet-une-politique-dinsertion-a-reconstruire/,"Jeunes NEET: Une politique d’insertion à reconstruire Face à l’ampleur du phénomène NEET, les politiques publiques ne peuvent plus reposer sur des dispositifs uniformes. Il n’existe pas un problème NEET, mais plusieurs trajectoires d’exclusion, qui appellent des réponses différenciées.",direct:leconomiste_wp,16,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T18:23:49+00:00,ATW,Investissement touristique: La SMIT booste un modèle intégré et orienté expérience,L'Economiste,https://www.leconomiste.com/investissement-touristique-la-smit-booste-un-modele-integre-et-oriente-experience/,"Investissement touristique: La SMIT booste un modèle intégré et orienté expérience Il ne suffit plus de construire des hôtels pour attirer des touristes, mais de donner envie aux visiteurs de rester plus longtemps, de consommer autrement et de vivre une expérience.",direct:leconomiste_wp,16,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T18:19:56+00:00,ATW,"Sécurité alimentaire: Au-delà de l’autosuffisance, la résilience…",L'Economiste,https://www.leconomiste.com/securite-alimentaire-au-dela-de-lautosuffisance-la-resilience/,"Sécurité alimentaire: Au-delà de l’autosuffisance, la résilience… Depuis plusieurs années, la stratégie alimentaire du Maroc focalisait surtout l’autosuffisance. Aujourd’hui dans un contexte de dérèglement climatique, de stress hydrique et de volatilité mondiale, l’objectif est de mettre en place les fondamentaux d’un système alimentaire résilient, durable et surtout adapté à la réalité.",direct:leconomiste_wp,24,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T18:14:34+00:00,ATW,Produits du terroir: La montée,L'Economiste,https://www.leconomiste.com/produits-du-terroir-la-montee-produits-du-terroir-la-montee/,"Produits du terroir: La montée Le Salon international de l’agriculture au Maroc (SIAM 2026) baissera son rideau ce mardi 28 avril 2026. Cette 18e édition aura remporté tous les suffrages en termes de durée (9 jours), d’affluence (Plus d’un million), de participation internationale (1.500 exposants de 70 pays), de conférences et de compétitions sectorielles.",direct:leconomiste_wp,8,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T17:58:20+00:00,ATW,Anti-dumping: Enquête sur les carreaux céramiques indiens,L'Economiste,https://www.leconomiste.com/anti-dumping-enquete-sur-les-carreaux-ceramiques-indiens/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T17:52:56+00:00,ATW,Ténor Group lance T-Gallery Sable d’Or,L'Economiste,https://www.leconomiste.com/tenor-group-lance-t-gallery-sable-dor/,"Ténor Group lance T-Gallery Sable d’Or Sur la route côtière de Sable d’Or près de Temara, un nouveau lieu vient s’inscrire dans le paysage urbain. Vendredi dernier, sur le boulevard Prince Moulay Abdellah, un nouveau visage s’est esquissé avec l’inauguration de T-Gallery Sable d’Or, le premier centre commercial porté par Ténor Group.",direct:leconomiste_wp,16,0,2026-04-28T16:06:16.903982+00:00
2026-04-27T17:47:41+00:00,ATW,Cap holding forafric ce que rachete chakib alj et ce qui reste dans le groupe 1666747,Medias24,https://medias24.com/2026/04/27/cap-holding-forafric-ce-que-rachete-chakib-alj-et-ce-qui-reste-dans-le-groupe-1666747/,"Après l'obtention du feu vert du Conseil de la concurrence à l'opération entre Cap Holding et Forafric Global, une communication datée du 23 avril de cette dernière sur ses projets futurs a ravivé les questions sur le périmètre réel de l’opération. Forafric Global indique vouloir s'étendre au-delà de son cœur de métier agro-industriel pour se positionner à l'intersection de trois secteurs jugés stratégiques : la défense, la sécurité alimentaire et les infrastructures énergétiques. Où se place alors le deal avec Cap Holding ? Le deal en cours porte exclusivement sur le périmètre marocain de Forafric. Une source proche du dossier indique que Chakib Alj vise la reprise d'un ensemble d'actifs industriels, dont le périmètre comprend notamment sept moulins répartis dans plusieurs villes dont Casablanca, Marrakech, Meknès et Essaouira. À cela s'ajoutent les marques Tria et Maymouna, ainsi qu'une usine de pâtes et de couscous, à l'origine notamment de la production de la marque Tria. Forafric Global (voir schéma ci-dessous) opère à travers une holding intermédiaire, Forafric Agro Holdings Limited (FAHL), qui regroupe l'ensemble des filiales opérationnelles, dont Forafric Maroc. Cette entité marocaine, objet du deal avec Cap Holding, est issue de la consolidation progressive de deux acteurs historiques du secteur, Forafric (Maymouna) et le groupe Tria. Sur le plan opérationnel, Forafric Maroc s'appuie sur un outil industriel significatif, avec plusieurs unités de production de farine réparties sur le territoire, pour une capacité totale de l'ordre de 3.700 tonnes par jour, ce qui en fait l'un des principaux acteurs de la minoterie au Maroc. Le groupe a progressivement construit un modèle intégré couvrant l'ensemble de la chaîne de valeur, allant de l'approvisionnement en blé à la transformation et à la distribution. À ce titre, les activités incluent également la production de pâtes et de couscous, en lien notamment avec la marque Tria, ainsi que des fonctions de trading, de stockage et de logistique. Le dispositif est complété par des infrastructures dédiées, dont des capacités de stockage importantes et une plateforme logistique à Casablanca, permettant d'assurer l'approvisionnement et la distribution des différentes unités industrielles. Le groupe coté conservait ainsi ses autres implantations et son activité à l'international, tandis que Cap Holding prendrait position sur les actifs industriels marocains, historiquement au cœur de l'activité du groupe. Voici l'organigramme du groupe Forafric Global : Ce que dit le communiqué du 23 avril de Forafric Dans son communiqué du 23 avril, qui a connu deux versions, remplaçant des affirmations stratégiques par des formules plus prudentes, Forafric Global annonce qu'elle ""cherche à s'étendre stratégiquement dans les secteurs de la défense, de la sécurité alimentaire et de l'énergie, ainsi que dans des secteurs connexes à forte croissance"". Dans la défense, Forafric précise vouloir adopter une approche partenariale, en s'appuyant sur des acteurs internationaux disposant de technologies avancées. Les axes évoqués couvrent notamment l'intelligence artificielle, les drones, les systèmes anti-drones et les technologies de défense avancées, avec l'ambition de se positionner comme plateforme régionale de déploiement et de commercialisation. Sur le volet de la sécurité alimentaire, le groupe prévoit d'élargir son positionnement au-delà de la simple activité de mouture, en intégrant des segments à plus forte valeur ajoutée tels que l'approvisionnement, le négoce et la distribution, avec un objectif affiché de renforcement de la résilience de la chaîne d'approvisionnement. Dans l'énergie, Forafric indique évaluer des opportunités liées à la demande croissante en solutions énergétiques fiables, avec la possibilité de participer à des projets soutenant l'activité industrielle, y compris ses propres opérations. Le groupe précise avoir engagé l'évaluation d'un portefeuille d'opportunités dans ces trois secteurs, avec une mise en œuvre envisagée via des partenariats, des coentreprises et des investissements ciblés ailleurs, tout en insistant sur une approche disciplinaire en matière d'allocation du capital. Enfin, le groupe indique être à un stade préliminaire de réflexion sur un éventuel changement de dénomination sociale, dans le cadre de cette évolution stratégique. Chakib Alj en négociation pour une prise de contrôle de Forafric",direct:medias24_leboursier,32,0,2026-04-30T20:30:25.238293+00:00
