date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2024-12-16T15:17:24+00:00,ATW,"Attijariwafa bank lève 1,5 MMDH via une émission obligataire subordonnée",Medias24,https://medias24.com/2024/12/16/attijariwafa-bank-leve-15-mmdh-via-une-emission-obligataire-subordonnee/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-12-13,ATW,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-48591275/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2024-12-10T15:07:23+00:00,ATW,Attijariwafa bank et le China Africa Business Council s'associent pour renforcer les investissements chinois en Afrique,Medias24,https://medias24.com/2024/12/10/attijariwafa-bank-et-le-china-africa-business-council-sassocient-pour-renforcer-les-investissements-chinois-en-afrique/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-12-05T13:59:24+00:00,ATW,"Attijariwafa bank, un acteur clé du succès du rachat anticipé de l’Eurobond 2025 du Gabon",Medias24,https://medias24.com/2024/12/05/attijariwafa-bank-un-acteur-cle-du-succes-du-rachat-anticipe-de-leurobond-2025-du-gabon/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-11-26,ATW,"Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2024-48483025/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2024-11-11T14:13:53+00:00,ATW,Transition énergétique. Voici comment Attijariwafa bank s’engage en faveur du financement vert,Medias24,https://medias24.com/2024/11/11/transition-energetique-voici-comment-attijariwafa-bank-sengage-en-faveur-du-financement-vert/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-10-30T18:25:28+00:00,ATW,Bpifrance et Attijariwafa bank signent un accord pour favoriser les échanges entre entreprises marocaines et françaises,Medias24,https://medias24.com/2024/10/30/bpifrance-et-attijariwafa-bank-signent-un-accord-pour-favoriser-les-echanges-entre-entreprises-marocaines-et-francaises/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-10-07T12:30:16+00:00,ATW,Affaire Salaheddine Aboulghali : ses indemnités parlementaires saisies,Medias24,https://medias24.com/2024/10/07/affaire-salaheddine-aboulghali-ses-indemnites-parlementaires-saisies/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2024-10-03T15:27:17+00:00,ATW,Supply Chain Finance : un levier de financement alternatif pour les entreprises,Medias24,https://medias24.com/2024/10/03/supply-chain-finance-awb-financement-alternatif/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2024-09-27,ATW,Attijariwafa bank : Launches Morocco's First Investment Fund dedicated to Energy Efficiency Projects,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-Launches-Morocco-s-First-Investment-Fund-dedicated-to-Energy-Efficiency-Projects-47952379/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2024-09-25T11:15:04+00:00,ATW,“Cap Hospitality” : Attijariwafa bank à la rencontre des opérateurs hôteliers,Medias24,https://medias24.com/2024/09/25/cap-hospitality-attijariwafa-bank-a-la-rencontre-des-operateurs-hoteliers/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-09-22,ATW,"Attijariwafa bank SA Reports Earnings Results for the Half Year Ended June 30, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47936512/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2024-09-21T12:44:07+00:00,ATW,Attijariwafa bank lance un fonds d’investissement marocain dédié aux projets d’Efficacité énergétique,Medias24,https://medias24.com/2024/09/21/attijariwafa-bank-lance-un-fonds-dinvestissement-marocain-dedie-aux-projets-defficacite-energetique/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-08-08T11:00:07+00:00,ATW,Financement des projets structurants : le positionnement d’Attijariwafa bank en Afrique,Medias24,https://medias24.com/2024/08/08/financement-des-projets-structurants-le-positionnement-dattijariwafa-bank-en-afrique/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-07-01T14:30:17+00:00,ATW,Clôture du FIAD 2024 : quatre jeunes entrepreneurs récompensés,Medias24,https://medias24.com/2024/07/01/cloture-du-fiad-2024-4-jeunes-entrepreneurs-recompenses/,,direct:medias24_wp,8,0,2026-04-17T19:21:47.841440+00:00
2024-06-28T16:32:11+00:00,ATW,Attijariwafa bank : le FIAD 2024 explose le compteur des rendez-vous d’affaires,Medias24,https://medias24.com/2024/06/28/attijariwafa-bank-le-fiad-2024-explose-le-compteur-des-rendez-vous-daffaires/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-06-28T12:22:25+00:00,ATW,Attijariwafa bank et l’AMDIE s’allient pour la promotion de la Charte de l’investissement,Medias24,https://medias24.com/2024/06/28/attijariwafa-bank-et-lamdie-sallient-pour-la-promotion-de-la-charte-de-linvestissement/,,direct:medias24_wp,43,0,2026-04-17T19:21:47.841440+00:00
2024-06-25T10:24:57+00:00,ATW,Analyse. Comment les marchés boursiers mondiaux évolueront d’ici fin 2024,Medias24,https://medias24.com/2024/06/25/analyse-comment-les-marches-boursiers-mondiaux-evolueront-dici-fin-2024/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2024-06-20T09:57:31+00:00,ATW,L’AMMC vise l’emprunt obligataire d’un milliard de dirhams d’Attijariwafa Bank,Medias24,https://medias24.com/2024/06/20/lammc-vise-lemprunt-obligataire-dun-milliard-de-dirhams-dattijariwafa-bank/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-06-14T11:39:02+00:00,ATW,"FIAD24, le rendez-vous de référence du secteur privé africain organisé par Attijariwafa bank",Medias24,https://medias24.com/2024/06/14/fiad24-le-rendez-vous-de-reference-du-secteur-prive-africain-organise-par-attijariwafa-bank/,,direct:medias24_wp,43,0,2026-04-17T19:21:47.841440+00:00
2024-06-14,ATW,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-46978426/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2024-06-14,ATW,Attijariwafa Bank : Mise à jour annuelle du dossier d’information relatif au programme d'émission de certificats de dépôt,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-Mise-a-jour-annuelle-du-dossier-d-information-relatif-au-programme-d-emissio-46978329/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2024-06-13T17:49:50+00:00,ATW,Attijariwafa bank organise le Forum international Afrique développement les 27 et 28 juin,Medias24,https://medias24.com/2024/06/13/attijariwafa-bank-organise-le-forum-international-afrique-developpement-les-27-et-28-juin/,,direct:medias24_wp,35,0,2026-04-17T19:21:47.841440+00:00
2024-05-27,ATW,"Attijariwafa bank SA Reports Earnings Results for the First Quarter Ended March 31, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-First-Quarter-Ended-March-31-2024-46887931/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2024-05-24T16:49:09+00:00,ATW,Attijariwafa bank ouvre à Tétouan son 21e centre Dar Al Moukawil,Medias24,https://medias24.com/2024/05/24/attijariwafa-bank-ouvre-a-tetouan-son-21e-centre-dar-al-moukawil/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-03-20T11:31:36+00:00,ATW,"Analyse. Sogé-Saham, les raisons d’un deal",Medias24,https://medias24.com/2024/03/20/analyse-soge-saham-les-raisons-dun-deal/,,direct:medias24_wp,24,0,2026-04-17T19:21:47.841440+00:00
2024-03-19T15:03:44+00:00,ATW,Attijariwafa bank lance le service Google Pay,Medias24,https://medias24.com/2024/03/19/attijariwafa-bank-lance-le-service-google-pay/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-03-14T12:17:22+00:00,ATW,Attijariwafa Bank et CEED Maroc s’allient pour dynamiser l’écosystème des fintechs,Medias24,https://medias24.com/2024/03/14/attijariwafa-bank-et-ceed-maroc-sallient-pour-dynamiser-lecosysteme-des-fintechs/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-03-12T15:06:33+00:00,ATW,Ilayki Invest : le nouveau programme innovant d’Attijariwafa bank en faveur de l’entrepreneuriat féminin,Medias24,https://medias24.com/2024/03/12/ilayki-invest-le-nouveau-programme-innovant-dattijariwafa-bank-en-faveur-de-lentrepreneuriat-feminin/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-03-08T11:05:43+00:00,ATW,Attijariwafa bank lance son offre CapAccess,Medias24,https://medias24.com/2024/03/08/attijariwafa-bank-lance-son-offre-capaccess/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-02-28T14:38:02+00:00,ATW,"Attijariwafa bank : le RNPG progresse de 23% à 7,5 milliards de DH",Medias24,https://medias24.com/2024/02/28/attijariwafa-bank-le-rnpg-progresse-de-23-a-75-milliards-de-dh/,,direct:medias24_wp,77,1,2026-04-17T19:21:47.841440+00:00
2024-02-26,ATW,"Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2023",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46629689/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2024-02-16T11:29:24+00:00,ATW,Attijariwafa bank lance à Casablanca-Settat son Club Afrique Développement,Medias24,https://medias24.com/2024/02/16/attijariwafa-bank-lance-a-casablanca-settat-son-club-afrique-developpement/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2024-01-30,ATW,Fitch Affirms Attijariwafa Bank at 'BB'/Stable; Upgrades National Rating to 'AA+(mar)',MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Fitch-Affirms-Attijariwafa-Bank-at-BB-Stable-Upgrades-National-Rating-to-AA-mar--45839090/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2023-12-28,ATW,Attijariwafa Bank : Mise à jour occasionnelle du dossier d’information relatif au programme d'émission de certificats de dépôt,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-Mise-a-jour-occasionnelle-du-dossier-d-information-relatif-au-programme-d-em-45645402/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2023-12-15T15:11:43+00:00,ATW,Attijariwafa bank lance Apple Pay,Medias24,https://medias24.com/2023/12/15/attijariwafa-bank-lance-apple-pay/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-12-15,ATW,Attijariwafa Bank : L’AMMC vise le prospectus relatif à l’émission d’un emprunt obligataire subordonné perpétuel avec mécanisme d’absorption de pertes et d’annulation de paiement des coupons,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-Bank-L-AMMC-vise-le-prospectus-relatif-a-l-emission-d-un-emprunt-obligataire-45583220/,,direct:marketscreener_atw_news,51,0,2026-04-17T19:21:39.047206+00:00
2023-11-21T15:59:52+00:00,ATW,Attijariwafa bank et ESCP lancent une chaire pour renforcer le capital humain en Afrique,Medias24,https://medias24.com/2023/11/21/attijariwafa-bank-et-escp-lancent-une-chaire-afrique-pour-renforcer-le-capital-humain/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-11-21T15:34:54+00:00,ATW,"Attijariwafa bank : le RNPG progresse à 5,8 MMDH à fin septembre",Medias24,https://medias24.com/2023/11/21/attijariwafa-bank-le-rnpg-progresse-a-58-mmdh-a-fin-septembre/,,direct:medias24_wp,77,1,2026-04-17T19:21:47.841440+00:00
2023-11-16,ATW,"Attijariwafa bank SA Reports Earnings Results for the Nine Months Ended September 30, 2023",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Nine-Months-Ended-September-30-2023-45416635/,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2023-11-09T16:27:37+00:00,ATW,Recrutement : Attijariwafa bank séduit de plus en plus les expatriés européens,Medias24,https://medias24.com/2023/11/09/recrutement-attijariwafa-bank-seduit-de-plus-en-plus-les-expatries-europeens/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-11-03T15:22:14+00:00,ATW,La BAD approuve un APR de 100 millions d’euros avec Attijariwafa bank pour développer le commerce africain,Medias24,https://medias24.com/2023/11/03/la-bad-approuve-un-apr-de-100-millions-deuros-avec-attijariwafa-bank-pour-developper-le-commerce-africain/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-10-22T10:35:49+00:00,ATW,Banques : l’impact des restrictions de Bank Al-Maghrib sur la distribution des dividendes,Medias24,https://medias24.com/2023/10/22/banques-limpact-des-restrictions-de-bank-al-maghrib-sur-la-distribution-des-dividendes/,,direct:medias24_wp,50,0,2026-04-17T19:21:47.841440+00:00
2023-10-16T14:44:48+00:00,ATW,Attijariwafa bank ouvre à Agadir son 20e centre Dar Al Moukawil,Medias24,https://medias24.com/2023/10/16/le-groupe-attijariwafa-bank-ouvre-son-20e-centre-dar-al-moukawil-dans-la-ville-dagadir/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-10-16T13:40:31+00:00,ATW,Fact checking. Attijariwafa bank ne compte pas racheter une banque tunisienne,Medias24,https://medias24.com/2023/10/16/fact-checking-attijariwafa-bank-ne-compte-pas-racheter-une-banque-tunisienne/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-09-11T14:34:06+00:00,ATW,Attijariwafa bank : gratuité des virements vers le Fonds spécial dédié aux impacts du séisme,Medias24,https://medias24.com/2023/09/11/attijariwafa-bank-gratuite-des-virements-vers-le-fonds-special-dedie-aux-impacts-du-seisme/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-02-28T11:43:08+00:00,ATW,Badr Alioua quitte Wafasalaf et se lance dans l'entrepreneuriat,Medias24,https://medias24.com/2023/02/28/badr-alioua-quitte-wafasalaf-lance-son-entreprise/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2023-02-24T14:45:00+00:00,ATW,Attijariwafa bank inaugure un nouveau centre Dar Al Moukawil à Beni Mellal,Medias24,https://medias24.com/2023/02/24/attijariwafa-bank-inaugure-un-nouveau-centre-dar-al-moukawil-a-beni-mellal/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2023-01-18T16:10:13+00:00,ATW,Sensyo Pharmatech autorisé à exercer en tant qu’établissement pharmaceutique industriel,Medias24,https://medias24.com/2023/01/18/sensyo-pharmatech-autorise-a-exercer-en-tant-quetablissement-pharmaceutique-industriel/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2022-08-30T19:39:59+00:00,ATW,Attijariwafa Bank ne quitte pas la Tunisie,Medias24,https://medias24.com/2022/08/30/attijariwafa-bank-ne-quitte-pas-la-tunisie/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2021-02-25T10:40:27+00:00,ATW,Attijariwafa bank: le bénéfice chute de 48% à cause du don Covid et du coût du risque,Medias24,https://medias24.com/2021/02/25/attijariwafa-bank-le-benefice-chute-de-48-a-cause-du-don-covid-et-du-cout-du-risque/,,direct:medias24_wp,77,1,2026-04-17T19:21:47.841440+00:00
2021-02-12T09:07:14+00:00,ATW,Attijariwafa bank: L’bankalik lance un parcours d’ouverture de compte avec un selfie,Medias24,https://medias24.com/2021/02/12/attijariwafa-bank-lbankalik-lance-un-parcours-douverture-de-compte-avec-un-selfie/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2021-02-09T13:12:11+00:00,ATW,Attijariwafa bank lance deux nouveaux services de banque en ligne aux entreprises,Medias24,https://medias24.com/2021/02/09/attijariwafa-bank-lance-deux-nouveaux-services-de-banque-en-ligne-aux-entreprises/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2020-12-09T12:03:21+00:00,ATW,"Attijariwafa bank lance “Amane”, une nouvelle offre de micro-assurance",Medias24,https://medias24.com/2020/12/09/attijariwafa-bank-lance-amane-une-nouvelle-offre-de-micro-assurance/,,direct:medias24_wp,59,0,2026-04-17T19:21:47.841440+00:00
2020-06-11T22:32:33+00:00,ATW,Attijariwafa bank lance son dispositif “Offre Relance” pour financer la reprise,Medias24,https://medias24.com/2020/06/11/attijariwafa-bank-lance-son-dispositif-offre-relance-pour-financer-la-reprise/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2020-05-28T11:30:40+00:00,ATW,Attijariwafa bank organise une série de webinaires sur la crise du Covid-19,Medias24,https://medias24.com/2020/05/28/attijariwafa-bank-organise-une-serie-de-webinaires-sur-la-crise-du-covid-19/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2020-05-22T11:13:56+00:00,ATW,Attijariwafa bank et l'ADD s'allient pour le développement du digital,Medias24,https://medias24.com/2020/05/22/attijariwafa-bank-et-ladd-sallient-pour-le-developpement-du-digital/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2020-05-15T15:43:54+00:00,ATW,Attijariwafa bank Europe: transfert d'argent gratuit vers plusieurs pays,Medias24,https://medias24.com/2020/05/15/attijariwafa-bank-europe-transfert-dargent-gratuit-vers-plusieurs-pays/,,direct:medias24_wp,59,0,2026-04-17T19:21:47.841440+00:00
2020-04-06T13:56:48+00:00,ATW,Les banques se mobilisent pour servir les aides monétaires du Fonds Covid-19,Medias24,https://medias24.com/2020/04/06/les-banques-se-mobilisent-pour-servir-les-aides-monetaires-du-fonds-covid-19/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2020-03-30T10:14:18+00:00,ATW,Covid-19: AWB rappelle son numéro pour les demandes de reports de crédits,Medias24,https://medias24.com/2020/03/30/covid-19-awb-rappelle-son-numero-pour-les-demandes-de-reports-de-credits/,,direct:medias24_wp,44,0,2026-04-17T19:21:47.841440+00:00
2020-02-24T19:54:13+00:00,ATW,Le groupe Attijariwafa Bank adopte une nouvelle organisation,Medias24,https://medias24.com/2020/02/24/le-groupe-attijariwafa-bank-adopte-une-nouvelle-organisation/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2020-01-15T11:27:53+00:00,ATW,Amman: signature d'un mémorandum d'entente entre Attijariwafa bank et Arab Bank,Medias24,https://medias24.com/2020/01/15/amman-signature-dun-memorandum-dentente-entre-attijariwafa-bank-et-arab-bank/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-12-14T09:19:30+00:00,ATW,Accord de partenariat entre Attijariwafa bank et la Banque nationale du Canada,Medias24,https://medias24.com/2019/12/14/accord-de-partenariat-entre-attijariwafa-bank-et-la-banque-nationale-du-canada/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-12-13T09:52:41+00:00,ATW,Attijariwafa bank veut lever 2 MMDH sur le marché obligataire,Medias24,https://medias24.com/2019/12/13/attijariwafa-bank-veut-lever-2-mmdh-sur-le-marche-obligataire/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-11-27T11:00:09+00:00,ATW,Attijariwafa bank- AGF: signature d'un MoU pour soutenir la femme entrepreneur,Medias24,https://medias24.com/2019/11/27/attijariwafa-bank-agf-signature-dun-mou-pour-soutenir-la-femme-entrepreneur/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-11-08T10:42:54+00:00,ATW,Attijariwafa bank s'allie à Export-Import Bank of China pour un fonds de 5 MM$,Medias24,https://medias24.com/2019/11/08/attijariwafa-bank-sallie-a-export-import-bank-of-china-pour-un-fonds-de-5-mm/,,direct:medias24_wp,59,0,2026-04-17T19:21:47.841440+00:00
2019-11-04T17:35:06+00:00,ATW,Financement: Les messages de Mohamed Kettani au nom de la profession,Medias24,https://medias24.com/2019/11/04/financement-les-messages-de-mohamed-kettani-au-nom-de-la-profession/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2019-10-22T13:19:48+00:00,ATW,Attijariwafa bank lance les “Trophées Ana Maâk”,Medias24,https://medias24.com/2019/10/22/attijariwafa-bank-lance-les-trophees-ana-maak/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-09-24T10:54:48+00:00,ATW,El Kettani: “81% des fournisseurs d'Attijariwafa bank sont des TPME”,Medias24,https://medias24.com/2019/09/24/el-kettani-81-des-fournisseurs-dattijariwafa-bank-sont-des-tpme/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-09-24T10:36:19+00:00,ATW,Paiement mobile: Attijariwafa bank s’y met en fin de compte !,Medias24,https://medias24.com/2019/09/24/paiement-mobile-attijariwafa-bank-sy-met-en-fin-de-compte/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-09-13T14:48:35+00:00,ATW,Attijariwafa bank et Mastercard lancent la carte UEFA Champions League,Medias24,https://medias24.com/2019/09/13/attijariwafa-bank-et-mastercard-lancent-la-carte-uefa-champions-league/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-08-28T20:07:30+00:00,ATW,Attijariwafa bank signe un mémorandum d’entente avec Mizuho Bank,Medias24,https://medias24.com/2019/08/28/attijariwafa-bank-signe-un-memorandum-dentente-avec-mizuho-bank/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-07-23T11:14:07+00:00,ATW,Le PDG d’Attijariwafa bank décoré en Côte d'Ivoire,Medias24,https://medias24.com/2019/07/23/le-pdg-dattijariwafa-bank-decore-en-cote-divoire/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-07-01T11:25:47+00:00,ATW,Un nouveau site web pour le groupe Attijariwafa bank,Medias24,https://medias24.com/2019/07/01/un-nouveau-site-web-pour-le-groupe-attijariwafa-bank/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-05-16T13:27:11+00:00,ATW,Attijariwafa bank en lice pour les African Banker Awards 2019,Medias24,https://medias24.com/2019/05/16/attijariwafa-bank-en-lice-pour-les-african-banker-awards-2019/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2019-03-14T18:55:02+00:00,ATW,Forum Afrique Développement: plus de 4.000 RDV B to B programmés,Medias24,https://medias24.com/2019/03/14/forum-afrique-developpement-plus-de-4-000-rdv-b-to-b-programmes/,,direct:medias24_wp,0,0,2026-04-17T19:21:47.841440+00:00
2019-03-14T11:47:53+00:00,ATW,Suspension de la cote d'Attijari Bank à la Bourse de Tunis,Medias24,https://medias24.com/2019/03/14/suspension-de-la-cote-dattijari-bank-a-la-bourse-de-tunis/,,direct:medias24_wp,42,0,2026-04-17T19:21:47.841440+00:00
2019-03-13T10:11:20+00:00,ATW,Le Forum Afrique Développement prend de l’envergure,Medias24,https://medias24.com/2019/03/13/le-forum-afrique-developpement-prend-de-lenvergure/,,direct:medias24_wp,12,0,2026-04-17T19:21:47.841440+00:00
2019-03-01T09:32:58+00:00,ATW,Attijariwafa bank accrédité par le Fonds vert pour le climat de l'ONU,Medias24,https://medias24.com/2019/03/01/attijariwafa-bank-accredite-par-le-fonds-vert-pour-le-climat-de-lonu/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2014-10-10T11:14:00+00:00,ATW,"Tamayouz, un Prix dédié à la femme marocaine",Medias24,https://medias24.com/2014/10/10/tamayouz-un-prix-dedie-a-la-femme-marocaine/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2014-04-24T12:44:19+00:00,ATW,Les solutions Medasys retenues par les services de santé des FAR,Medias24,https://medias24.com/2014/04/24/les-solutions-medasys-retenues-par-les-services-de-sante-des-far/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2014-04-09T16:24:02+00:00,ATW,"Karim Ghellab, candidat au perchoir : «Le Raja a bien battu le Brésil !»",Medias24,https://medias24.com/2014/04/09/karim-ghellab-candidat-au-perchoir-le-raja-a-bien-battu-le-bresil/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2014-04-09T11:06:23+00:00,ATW,Politique de la ville : 30 milliards de dirhams pour 2013-2014,Medias24,https://medias24.com/2014/04/09/politique-de-la-ville-30-milliards-de-dirhams-pour-2013-2014/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2014-04-09T09:44:00+00:00,ATW,La Bourse de Casablanca ouvre en léger recul,Medias24,https://medias24.com/2014/04/09/la-bourse-de-casablanca-ouvre-en-leger-recul-2/,,direct:medias24_wp,34,0,2026-04-17T19:21:47.841440+00:00
2014-04-04T11:47:50+00:00,ATW,Le gouvernement considère que la marche syndicale revêt un “caractère politique”,Medias24,https://medias24.com/2014/04/04/le-gouvernement-considere-que-la-marche-syndicale-revet-un-caractere-politique/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2014-03-27T17:03:23+00:00,ATW,Enseignement privé : l’Anapec en quête des futurs enseignants,Medias24,https://medias24.com/2014/03/27/enseignement-prive-lanapec-en-quete-des-futurs-enseignants/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2014-02-17T11:35:44+00:00,ATW,Hausse de 15% des touristes polonais en visite au Maroc en 2013,Medias24,https://medias24.com/2014/02/17/hausse-de-15-des-touristes-polonais-en-visite-au-maroc-en-2013/,,direct:medias24_wp,24,0,2026-04-17T19:21:47.841440+00:00
2014-02-08T18:19:28+00:00,ATW,Ouverture du 15ème Festival du Film de Tanger: 22 films en compétition,Medias24,https://medias24.com/2014/02/08/ouverture-du-15eme-festival-du-film-de-tanger-22-films-en-competition/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-12-01T08:54:26+00:00,ATW,"Prochaine inauguration de l'Impérial, un hôtel art déco à Casa",Medias24,https://medias24.com/2013/12/01/prochaine-inauguration-de-limperial-un-hotel-art-deco-a-casa/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
2013-11-14T16:15:40+00:00,ATW,Aziz Akhannouch dans le top 50 des plus grosses fortunes d’Afrique,Medias24,https://medias24.com/2013/11/14/aziz-akhannouch-dans-le-top-50-des-plus-grosses-fortunes-dafrique/,,direct:medias24_wp,16,0,2026-04-17T19:21:47.841440+00:00
