asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2023-09-04,452.0,447.75,452.0,461.0,439.26,1.99,0.71,4.25,MEDIUM,-1.95,5.73,,1.95,0.939,1,69.0,88.55000305175781,16.07026083248504,10.746299743652344,2.2823917949790604,9.952582359313965,11871.3564453125,7.75070852766471,13.09000015258789,0.0,0.0,STOP,5,-2.82,1.55,-3.75,
2023-09-05,450.5,446.26,450.5,461.0,437.78,2.33,0.83,4.24,MEDIUM,-1.31,5.4,,2.28,0.941,1,69.0,90.04000091552734,17.01105196416019,10.651200294494627,0.844537185351575,9.864505767822266,11852.2373046875,7.501058031499844,14.010000228881836,0.0,0.0,STOP,5,-2.82,5.22,-3.43,
2023-09-06,447.05,446.1,447.05,461.0,437.6,3.12,1.48,4.25,MEDIUM,-1.76,2.77,,3.03,0.951,1,69.0,90.5999984741211,19.273301166536044,10.586899757385254,-0.08400160496796759,9.8731689453125,11745.0810546875,6.738648988247265,14.449999809265137,0.0,0.0,STOP,4,-2.11,7.37,-2.68,
2023-09-07,446.5,446.1,446.5,461.0,437.73,3.25,1.65,4.19,MEDIUM,-1.0,4.38,,3.15,0.937,1,69.0,89.91999816894531,20.229973349655076,10.647299766540527,0.43675063786697926,10.1899995803833,11752.3779296875,6.256192130809941,14.399999618530272,0.0,0.0,STOP,3,-1.96,7.5,-2.56,
2023-09-08,441.5,441.5,441.5,461.0,432.49,4.42,2.16,4.51,MEDIUM,-1.94,2.91,,4.23,1.021,1,69.0,90.6500015258789,21.206044145212502,10.551600456237791,-0.46598789451631284,10.15999984741211,11712.3662109375,5.894436161046214,13.84000015258789,0.0,0.0,TARGET,17,4.42,8.72,-1.46,
2023-09-11,438.5,438.5,438.5,461.0,429.41,5.13,2.48,4.54,MEDIUM,-2.14,3.1,,4.88,1.036,1,69.0,90.63999938964844,22.008343347191673,10.574299812316896,0.17905449145517474,9.870070457458496,11725.83203125,6.051662954450587,13.800000190734863,0.0,0.0,TARGET,16,5.13,9.46,-0.79,
2023-09-12,440.05,438.5,440.05,461.0,428.71,4.76,1.85,4.9,MEDIUM,-2.19,3.06,,4.54,1.113,1,69.0,92.05999755859376,25.765029230379604,10.601200103759766,0.44151690114119974,9.863325119018556,11736.8798828125,4.833881261890078,14.229999542236328,0.0,0.0,TARGET,15,4.76,9.08,-0.69,
2023-09-13,441.0,438.5,441.0,461.0,428.04,4.54,1.54,5.23,MEDIUM,-1.14,2.8,,4.34,1.186,1,69.0,91.87999725341795,21.42196309861306,10.587300300598145,0.145668539483454,10.140000343322754,11734.77734375,3.069011326223508,13.479999542236328,0.0,0.0,TARGET,14,4.54,8.84,-0.68,
2023-09-14,440.9,438.5,440.9,461.0,427.26,4.56,1.47,5.62,MEDIUM,-1.39,3.69,,4.36,1.275,1,69.0,93.6999969482422,22.30778775843194,10.573100090026855,-0.01039876794892284,10.140000343322754,11775.5283203125,2.817243080552079,12.81999969482422,0.0,0.0,TARGET,13,4.56,8.87,-0.54,
2023-09-15,441.5,438.5,441.5,461.0,427.82,4.42,1.43,5.34,MEDIUM,-1.89,2.91,,4.23,1.209,0,0.0,93.93000030517578,22.608014041033613,10.560999870300291,-0.12483030978409401,10.256500244140623,11769.310546875,2.762953004934795,13.789999961853027,0.0,0.0,TARGET,12,4.42,8.72,-0.33,
2023-09-18,442.9,438.5,442.9,461.0,428.12,4.09,1.22,5.19,MEDIUM,-1.58,1.83,,3.93,1.172,0,0.0,94.43000030517578,24.413700140676383,10.596500396728516,0.2184808478171545,9.92785930633545,11807.5185546875,0.8769215353543982,14.0,0.0,0.0,TARGET,11,4.09,8.38,0.02,
2023-09-19,444.55,439.74,444.55,461.0,430.12,3.7,1.14,4.81,MEDIUM,-1.32,1.5,,3.57,1.082,0,0.0,94.33999633789062,22.32882906902099,10.606200218200684,0.049055618618069126,10.269000053405762,11799.275390625,2.6750327528756968,14.109999656677246,0.0,0.0,TARGET,10,3.7,7.97,-0.34,
2023-09-20,450.1,445.42,450.1,461.0,436.06,2.42,0.78,4.68,MEDIUM,-0.11,2.3,,2.36,1.039,0,0.0,93.52999877929688,26.153223023030808,10.582500457763672,0.2605414665351298,10.258999824523926,11772.244140625,2.595793724783566,15.140000343322754,0.0,0.0,TARGET,9,2.42,6.64,-1.13,
2023-09-21,450.05,445.31,450.05,461.0,435.82,2.43,0.77,4.74,MEDIUM,-0.21,2.4,,2.38,1.054,0,0.0,93.3000030517578,26.33717668180112,10.617899894714355,0.06125717958679984,10.267499923706056,11769.517578125,2.013352490061474,17.540000915527344,0.0,0.0,TARGET,8,2.43,6.65,-1.12,
2023-09-22,448.0,443.46,448.0,461.0,434.37,2.9,0.95,4.54,MEDIUM,-0.73,-0.42,,2.82,1.014,0,0.0,93.2699966430664,26.296545118752533,10.559700012207031,-0.4872084745569257,10.279999732971191,11778.134765625,2.0880427379900977,17.200000762939453,0.0,0.0,TARGET,7,2.9,7.14,-0.67,
2023-09-25,452.0,447.09,452.0,461.0,437.26,1.99,0.61,4.91,MEDIUM,0.11,2.73,,1.95,1.087,0,0.0,93.29000091552734,29.103235756413902,10.634200096130373,0.47904935155373957,9.963179588317873,11816.4140625,2.3698087437126154,16.899999618530273,0.0,0.0,TARGET,6,1.99,6.19,-1.11,
2023-09-26,459.0,453.75,459.0,461.0,443.24,0.44,0.13,5.25,MEDIUM,1.32,4.56,,0.43,1.145,0,0.0,93.95999908447266,26.921519159540196,10.5024995803833,-0.10368194262406387,10.270000457763672,11853.8447265625,2.366896790417146,18.940000534057617,0.0,0.0,TARGET,5,0.44,4.58,-2.61,
2023-09-27,456.0,450.39,456.0,461.0,439.16,1.1,0.3,5.61,MEDIUM,0.23,2.47,,1.08,1.231,0,0.0,96.5500030517578,29.876254786075197,10.52910041809082,-0.1005639325655222,10.270000457763672,11865.3154296875,2.4659549702732693,18.21999931335449,0.0,0.0,TARGET,4,1.1,5.26,-1.97,
2023-10-02,452.0,446.17,452.0,461.0,434.51,1.99,0.51,5.83,MEDIUM,0.67,2.73,,1.95,1.29,0,0.0,90.70999908447266,21.51372703324893,10.537500381469728,1.5310375106441547,9.953715324401855,11789.0908203125,1.6133949566477492,17.610000610351562,0.0,0.0,TARGET,3,1.99,6.19,-1.11,
2023-10-03,449.5,443.74,449.5,461.0,432.23,2.56,0.67,5.76,MEDIUM,-1.83,1.47,,2.49,1.281,0,0.0,90.91999816894533,18.617085921711983,10.51200008392334,1.7323129550557568,10.31700038909912,11715.44921875,0.3211515831458472,19.780000686645508,0.0,0.0,TARGET,2,2.56,6.79,-0.56,
2023-10-04,447.2,441.58,447.2,461.0,430.35,3.09,0.82,5.62,MEDIUM,-1.71,0.72,,2.99,1.256,0,0.0,85.80999755859375,12.140618561264828,10.534700393676758,2.433787170315213,10.32699966430664,11660.2109375,0.3312006470911945,18.57999992370605,0.0,0.0,TARGET,1,3.09,7.33,1.07,
2023-10-05,474.0,466.96,474.0,474.0,452.89,0.0,0.0,7.04,MEDIUM,4.87,10.17,,0.0,1.484,0,0.0,84.06999969482422,7.136483225443889,10.55239963531494,1.9082880087531413,10.300999641418455,12252.298828125,5.843964111590439,18.489999771118164,0.0,0.0,TARGET,1,0.0,1.27,-4.64,
2023-10-06,472.0,464.25,472.0,474.0,448.74,0.42,0.09,7.75,MEDIUM,4.77,8.51,,0.42,1.643,0,0.0,84.58000183105469,7.786415847205991,10.546600341796877,1.8522821622622445,9.998388290405272,12294.36328125,6.207346406569733,17.450000762939453,0.0,0.0,EXPIRED,20,-2.54,0.0,-4.24,
2023-10-09,465.0,456.75,465.0,474.0,440.26,1.94,0.36,8.25,MEDIUM,4.02,5.73,16.25,1.9,1.773,0,0.0,88.1500015258789,11.020150921720203,10.462300300598145,0.28179960143291094,9.867767333984377,12229.4384765625,6.038748217367602,17.700000762939453,0.0,0.0,EXPIRED,20,-0.43,1.51,-2.8,
2023-10-10,465.0,456.78,465.0,474.0,440.35,1.94,0.37,8.22,MEDIUM,4.14,6.29,16.25,1.9,1.767,0,0.0,87.6500015258789,9.412059490801013,10.577400207519531,1.887010150478733,10.044536590576172,12225.35546875,5.93406087545037,17.030000686645508,0.0,0.0,EXPIRED,20,-0.43,1.51,-2.8,
2023-10-11,470.0,460.65,470.0,474.0,441.95,0.85,0.14,9.35,MEDIUM,6.46,8.55,16.34,0.84,1.989,0,0.0,85.81999969482422,5.481808076467988,10.522600173950195,0.7178663678470035,10.256999969482422,12278.5576171875,6.87870568164141,16.09000015258789,0.0,0.0,EXPIRED,20,-2.13,0.43,-3.83,
2023-10-12,470.0,460.66,470.0,474.0,441.98,0.85,0.14,9.34,MEDIUM,7.18,8.55,17.5,0.84,1.987,0,0.0,86.0,7.674968126478869,10.456899642944336,-0.443664891365494,10.236000061035156,12269.2265625,6.255036858236919,16.690000534057617,0.0,0.0,EXPIRED,20,-2.55,0.43,-3.83,
2023-10-13,472.0,462.75,472.0,474.0,444.26,0.42,0.07,9.25,MEDIUM,7.26,9.01,17.99,0.42,1.959,0,0.0,90.88999938964844,13.79741613134976,10.514300346374512,0.10282631169599707,10.244999885559082,12237.111328125,5.9769096759859766,19.31999969482422,0.0,0.0,EXPIRED,20,-2.89,-0.21,-4.24,
2023-10-16,468.3,458.8,468.3,474.0,439.79,1.22,0.2,9.5,MEDIUM,6.19,7.53,17.08,1.2,2.029,0,0.0,89.6500015258789,12.583203086862907,10.397299766540527,-1.6748012411907345,9.889474868774414,12192.9912109375,4.3494718015578515,17.209999084472656,0.0,0.0,EXPIRED,20,-1.77,0.58,-3.48,
2023-10-17,468.05,458.85,468.05,474.0,440.44,1.27,0.22,9.2,MEDIUM,6.16,7.6,15.85,1.26,1.966,0,0.0,89.9000015258789,13.138689355266225,10.468199729919434,-1.3578601274663114,10.25,12136.486328125,3.8658944271721327,17.8799991607666,0.0,0.0,EXPIRED,20,-1.72,0.63,-3.43,
2023-10-18,470.0,461.2,470.0,474.0,443.59,0.85,0.15,8.8,MEDIUM,6.46,7.51,17.49,0.84,1.873,0,0.0,91.5,14.892014943803627,10.479999542236328,-1.1152865945146493,10.239999771118164,12249.947265625,4.383354178472671,19.21999931335449,0.0,0.0,EXPIRED,20,-1.06,0.21,-3.83,
2023-10-19,470.0,461.42,470.0,474.0,444.25,0.85,0.16,8.58,MEDIUM,6.12,7.29,17.5,0.84,1.826,0,0.0,92.37999725341795,13.950903664942043,10.498900413513184,-0.5767129457326466,9.946426391601562,12262.6943359375,3.978431905424583,21.399999618530277,0.0,0.0,EXPIRED,20,-0.64,0.0,-3.83,
2023-10-20,470.0,461.83,470.0,474.0,445.49,0.85,0.16,8.17,MEDIUM,5.72,6.33,17.49,0.84,1.739,0,0.0,92.16000366210938,13.679541148429507,10.50450038909912,-0.5236818702629948,10.300000190734863,12236.224609375,3.7539885175739878,21.709999084472656,0.0,0.0,EXPIRED,20,0.0,0.0,-3.83,
2023-10-23,470.0,461.81,470.0,474.0,445.42,0.85,0.16,8.19,MEDIUM,4.42,5.84,17.47,0.84,1.743,0,0.0,89.83000183105469,7.400768157074311,10.554499626159668,0.7416354374920123,9.952850341796877,12243.5283203125,3.987357331632914,20.3700008392334,0.0,0.0,EXPIRED,20,0.0,0.43,-3.83,
2023-10-24,467.05,458.93,467.05,474.0,442.69,1.49,0.29,8.12,MEDIUM,3.78,4.91,16.76,1.47,1.739,0,0.0,88.06999969482422,6.2108075730851295,10.613300323486328,1.32222297485786,10.31999969482422,12211.8662109375,3.2026963367809747,18.96999931335449,0.0,0.0,EXPIRED,20,0.45,1.06,-3.22,
2023-10-25,466.1,459.68,466.1,474.0,446.84,1.69,0.41,6.42,MEDIUM,4.04,4.95,16.51,1.67,1.378,0,0.0,90.12999725341795,6.991927278029564,10.602499961853027,1.6343922451798805,10.295000076293944,12141.630859375,1.234408672542694,20.190000534057617,0.0,0.0,EXPIRED,20,-0.02,1.27,-3.03,
2023-10-26,465.0,459.53,465.0,474.0,448.6,1.94,0.55,5.47,MEDIUM,2.88,3.81,16.25,1.9,1.176,0,0.0,87.93000030517578,3.4592334572343204,10.548700332641602,1.359640200352982,10.258000373840332,12035.23828125,-0.19423281439655177,20.68000030517578,0.0,0.0,EXPIRED,20,0.49,1.51,-2.8,
2023-10-27,463.0,457.95,463.0,474.0,447.86,2.38,0.73,5.05,MEDIUM,0.87,3.81,15.17,2.32,1.09,0,0.0,90.4800033569336,6.459590106078121,10.51580047607422,1.0435142778074238,10.258000373840332,11987.765625,-0.5879138339698162,21.270000457763672,0.0,0.0,EXPIRED,20,-0.65,1.94,-2.38,
2023-10-30,453.0,447.35,453.0,474.0,436.06,4.64,1.24,5.65,MEDIUM,-0.66,0.55,11.85,4.43,1.246,0,0.0,87.44999694824219,2.9913946255855253,10.52970027923584,-0.05884487004163404,9.952927589416504,11924.8955078125,-1.7005648612343098,19.75,0.0,0.0,EXPIRED,20,0.96,4.19,-0.22,
2023-10-31,464.15,458.89,464.15,474.0,448.38,2.12,0.62,5.26,MEDIUM,2.69,2.69,15.98,2.08,1.133,0,0.0,87.41000366210938,5.060104409001585,10.56980037689209,0.8838318098986541,10.280500411987305,12021.6376953125,-1.4932583357966374,18.13999938964844,0.0,0.0,EXPIRED,20,-1.1,1.69,-2.62,
2023-11-01,465.0,459.31,465.0,474.0,447.92,1.94,0.53,5.69,MEDIUM,3.45,2.2,15.38,1.9,1.224,0,0.0,84.62999725341797,-0.5990159030850032,10.620100021362305,0.8106507493730555,10.280500411987305,12029.736328125,-0.9245497793323356,16.8700008392334,0.0,0.0,EXPIRED,20,-1.51,1.51,-2.14,
2023-11-02,461.1,455.12,461.1,474.0,443.18,2.8,0.72,5.97,MEDIUM,3.11,0.24,13.88,2.72,1.296,0,0.0,86.8499984741211,0.707329111156937,10.516599655151367,0.293729294294799,10.30500030517578,12007.2333984375,-0.8162804020909609,15.65999984741211,0.0,0.0,EXPIRED,20,-0.67,2.36,-1.29,
2023-11-03,460.0,453.94,460.0,474.0,441.82,3.04,0.77,6.06,MEDIUM,-2.95,-0.22,14.97,2.95,1.318,0,0.0,84.88999938964844,-1.565397156263433,10.57699966430664,0.8697464829518423,9.92954444885254,11977.328125,-1.0633078526866806,14.90999984741211,0.0,0.0,EXPIRED,20,-0.91,2.61,-1.03,
2023-11-07,463.0,456.72,463.0,474.0,444.15,2.38,0.58,6.28,MEDIUM,-1.91,1.42,16.04,2.32,1.357,0,0.0,81.61000061035156,-6.784697012397177,10.660699844360352,3.67406075195488,10.204999923706056,11988.7978515625,-0.3759679470486516,14.8100004196167,0.0,0.0,EXPIRED,20,-1.08,1.94,-2.81,
2023-11-08,463.0,456.74,463.0,474.0,444.22,2.38,0.59,6.26,MEDIUM,-0.43,1.75,16.33,2.32,1.352,0,0.0,79.54000091552734,-7.939815381018049,10.586999893188477,2.4640893044658974,10.22700023651123,11961.1416015625,-0.7839216316521754,14.449999809265137,0.0,0.0,EXPIRED,20,-1.08,1.94,-2.81,
2023-11-09,460.0,453.53,460.0,474.0,440.59,3.04,0.72,6.47,MEDIUM,-1.08,2.0,15.56,2.95,1.407,0,0.0,80.01000213623047,-7.833193887344046,10.55459976196289,1.0193209389111184,10.1850004196167,11946.91796875,-0.5821081269705981,15.289999961853027,0.0,0.0,EXPIRED,20,0.22,2.61,-2.17,
2023-11-10,458.0,453.0,458.0,474.0,440.07,3.49,0.89,6.46,MEDIUM,-2.55,1.72,15.66,3.38,1.411,0,0.0,81.43000030517578,-6.1974397013277835,10.581899642944336,1.2806113242080985,10.225000381469728,11948.603515625,-0.5680816209374939,14.170000076293944,0.0,0.0,EXPIRED,20,0.95,3.06,-1.75,
2023-11-13,458.35,453.0,458.35,474.0,440.03,3.41,0.85,6.49,MEDIUM,-2.48,2.29,15.74,3.3,1.415,0,0.0,82.5199966430664,-2.7918515297704567,10.59340000152588,0.6460546747654944,9.886053085327148,11971.712890625,-0.4178798270773748,14.760000228881836,0.0,0.0,EXPIRED,20,0.59,2.98,-1.82,
2023-11-14,460.0,453.44,460.0,474.0,440.33,3.04,0.71,6.56,MEDIUM,-2.54,2.24,15.72,2.95,1.425,0,0.0,82.47000122070312,-1.1743508248980294,10.583999633789062,0.9557574546343199,10.218000411987305,11973.744140625,-0.3150603429338173,14.15999984741211,0.0,0.0,EXPIRED,20,0.65,2.61,-2.17,
2023-11-15,460.0,453.38,460.0,474.0,440.14,3.04,0.7,6.62,MEDIUM,-1.77,3.12,15.58,2.95,1.439,0,0.0,81.18000030517578,-3.495009920842767,10.622900009155272,1.821157804394605,10.135000228881836,11895.4951171875,-0.7767459739435433,14.18000030517578,0.0,0.0,EXPIRED,20,1.77,2.61,-2.17,
2023-11-16,465.0,458.02,465.0,474.0,444.05,1.94,0.43,6.98,MEDIUM,-0.65,4.0,14.53,1.9,1.502,0,0.0,77.41999816894531,-8.70283563351773,10.682000160217283,2.3876364309807907,10.152000427246094,11969.90625,-0.017399011706769635,14.31999969482422,0.0,0.0,EXPIRED,20,1.04,1.51,-3.23,
2023-11-17,467.0,459.81,467.0,474.0,445.42,1.5,0.32,7.19,MEDIUM,-0.64,3.78,15.31,1.48,1.54,0,0.0,80.61000061035156,-4.94104043704913,10.674200057983398,2.312871965555876,10.152000427246094,11947.560546875,-0.20404888787850092,13.800000190734863,0.0,0.0,EXPIRED,20,0.0,1.07,-3.64,
2023-11-20,470.0,463.37,470.0,474.0,450.1,0.85,0.2,6.63,MEDIUM,0.0,4.44,14.08,0.84,1.411,0,0.0,82.31999969482422,-2.0349864445005346,10.680899620056152,1.3570032875740885,9.781492233276367,11979.4677734375,0.7388847221085061,13.40999984741211,0.0,0.0,STOP,11,-4.23,0.43,-4.26,
2023-11-21,470.0,464.09,470.0,474.0,452.26,0.85,0.23,5.91,MEDIUM,0.0,4.33,15.2,0.84,1.258,0,0.0,82.44999694824219,-0.913354337931111,10.742199897766112,2.257970306912438,10.130000114440918,11976.2392578125,0.9493312708294902,13.350000381469728,0.0,0.0,STOP,10,-3.77,0.43,-4.26,
2023-11-22,469.15,463.96,469.15,474.0,453.58,1.03,0.31,5.19,MEDIUM,-0.18,4.12,15.84,1.02,1.106,0,0.0,81.95999908447266,-1.6794643901490751,10.73840045928955,2.436331798975676,10.130000114440918,11999.7060546875,1.0352751498525177,12.850000381469728,0.0,0.0,STOP,9,-3.32,0.19,-4.08,
2023-11-23,466.0,461.09,466.0,474.0,451.28,1.72,0.54,4.91,MEDIUM,-0.22,3.33,14.08,1.69,1.053,0,0.0,81.37000274658203,-3.6813452731667216,10.708999633789062,2.060459361137807,9.817834854125977,11976.173828125,0.6517791747796406,12.850000381469728,0.0,0.0,STOP,8,-3.16,0.87,-3.43,
2023-11-24,467.3,462.62,467.3,474.0,453.25,1.43,0.48,4.68,MEDIUM,0.26,3.55,14.56,1.41,1.002,0,0.0,80.58000183105469,-4.61647889548624,10.71030044555664,2.0728565458498607,9.819071769714355,11957.673828125,0.4962989737190529,12.460000038146973,0.0,0.0,STOP,7,-3.01,0.59,-3.7,
2023-11-27,460.0,455.15,460.0,474.0,445.44,3.04,0.96,4.85,MEDIUM,-1.08,1.88,12.75,2.95,1.055,0,0.0,79.9800033569336,-6.445192004351495,10.704299926757812,0.4325276466850687,9.77517032623291,11843.7861328125,-0.4716748486501964,12.6899995803833,0.0,0.0,EXPIRED,20,1.74,2.18,-2.17,
2023-11-28,457.35,457.35,457.35,474.0,447.52,3.64,1.69,4.91,MEDIUM,-1.22,0.96,7.99,3.51,1.075,0,0.0,81.68000030517578,-4.868390723807923,10.697699546813965,0.7316352362728145,10.083000183105469,11775.1669921875,-1.0777706913251155,12.6899995803833,0.0,0.0,EXPIRED,20,1.45,2.78,-1.61,
2023-11-29,459.05,457.35,459.05,474.0,447.69,3.26,1.32,4.83,MEDIUM,1.34,0.9,9.81,3.15,1.052,0,0.0,83.0999984741211,-4.328807402497727,10.685199737548828,0.22041033120764664,10.039999961853027,11784.3291015625,-1.4217246380233162,12.979999542236328,0.0,0.0,EXPIRED,20,0.64,2.4,-1.97,
2023-11-30,458.0,457.35,458.0,474.0,447.52,3.49,1.53,4.91,MEDIUM,-1.33,2.0,7.51,3.38,1.073,0,0.0,82.83000183105469,-6.459628485116779,10.687999725341797,0.006549801783706782,10.039999961853027,11781.5556640625,-0.8863556487149984,12.920000076293944,0.0,0.0,EXPIRED,20,1.31,2.63,-1.75,
2023-12-01,458.0,457.35,458.0,474.0,447.26,3.49,1.49,5.04,MEDIUM,-1.51,0.02,7.76,3.38,1.101,0,0.0,78.87999725341797,-10.920390135602467,10.656200408935549,-0.29099323728504106,9.762581825256348,11748.193359375,-1.167019738910018,12.630000114440918,0.0,0.0,EXPIRED,20,0.44,2.63,-1.75,
2023-12-04,455.8,455.8,455.8,474.0,445.36,3.99,1.74,5.22,MEDIUM,-1.15,0.18,6.96,3.84,1.146,0,0.0,78.02999877929688,-13.33851845192435,10.632399559020996,-0.17651283380098226,9.763318061828612,11728.0625,-1.0476908409384402,13.079999923706056,0.0,0.0,EXPIRED,20,1.47,3.13,-1.27,
2023-12-05,458.0,455.8,458.0,474.0,444.49,3.49,1.18,5.66,MEDIUM,-0.43,1.33,7.13,3.38,1.235,0,0.0,77.19999694824219,-14.79028890900751,10.624799728393556,0.3579893252683737,10.07800006866455,11759.5078125,0.12283233930294789,12.850000381469728,0.0,0.0,EXPIRED,20,1.57,2.63,-1.75,
2023-12-06,458.0,455.8,458.0,474.0,444.16,3.49,1.16,5.82,MEDIUM,-1.08,1.66,7.16,3.38,1.271,0,0.0,74.30000305175781,-17.370991364835245,10.59060001373291,-0.5325270636767261,10.095000267028809,11757.6025390625,0.044455763814420866,12.970000267028809,0.0,0.0,EXPIRED,20,2.1,2.63,-0.66,
2023-12-07,461.0,455.8,461.0,474.0,444.29,2.82,0.78,5.75,MEDIUM,-0.43,3.12,5.98,2.74,1.248,0,0.0,74.05000305175781,-18.312187749254587,10.55430030822754,0.025587132501340825,10.095000267028809,11827.0234375,0.9789416117763485,13.0600004196167,0.0,0.0,EXPIRED,20,1.95,2.17,-0.86,
2023-12-08,462.35,456.43,462.35,474.0,444.6,2.52,0.66,5.92,MEDIUM,0.51,3.55,8.09,2.46,1.28,0,0.0,75.83999633789062,-16.337567499941297,10.554200172424316,0.024638121935221108,10.109999656677246,11885.32421875,1.476712772616216,12.350000381469728,0.0,0.0,EXPIRED,20,1.65,1.87,-0.9,
2023-12-11,461.05,455.8,461.05,474.0,443.66,2.81,0.74,6.07,MEDIUM,0.67,4.43,7.47,2.73,1.317,0,0.0,76.02999877929688,-17.412556163815037,10.583100318908691,-0.17073335729843495,9.831254959106444,11952.3681640625,1.8359928993186792,12.630000114440918,0.0,0.0,TARGET,20,2.81,3.05,-0.23,
2023-12-12,463.0,456.93,463.0,474.0,444.79,2.38,0.6,6.07,MEDIUM,1.01,5.59,8.86,2.32,1.311,0,0.0,73.23999786376953,-20.28733124385788,10.606800079345703,0.18418084113904776,9.858903884887695,11995.287109375,2.219980473372584,12.06999969482422,0.0,0.0,TARGET,19,2.38,2.81,-0.65,
2023-12-13,468.15,462.14,468.15,474.0,450.12,1.25,0.32,6.01,MEDIUM,1.77,6.39,9.64,1.23,1.284,0,0.0,74.26000213623047,-20.74706024030071,10.625699996948242,0.49748802596697184,9.842164993286133,12115.0185546875,2.8830148859596187,12.1899995803833,0.0,0.0,TARGET,18,1.25,2.53,-1.74,
2023-12-14,469.85,463.9,469.85,474.0,452.01,0.88,0.23,5.95,MEDIUM,2.14,6.54,9.52,0.88,1.266,0,0.0,76.61000061035156,-18.43926289636118,10.644100189208984,0.7868603345256013,10.1899995803833,12134.189453125,3.1002572733275615,12.479999542236328,0.0,0.0,TARGET,17,0.88,2.16,-2.1,
2023-12-15,467.0,461.37,467.0,474.0,450.11,1.5,0.41,5.63,MEDIUM,0.43,5.92,9.83,1.48,1.205,0,0.0,76.55000305175781,-18.503137652454885,10.711299896240234,1.4231609486391326,10.081000328063965,12126.3427734375,3.0335865906546204,12.279999732971191,0.0,0.0,TARGET,16,1.5,2.78,-1.5,
2023-12-18,470.0,464.36,470.0,474.0,453.07,0.85,0.24,5.64,MEDIUM,0.64,6.46,9.56,0.84,1.201,0,0.0,77.94999694824219,-17.373330534109396,10.7298002243042,1.1653561460344002,9.835281372070312,12171.5947265625,3.1554423777016236,12.5600004196167,0.0,0.0,TARGET,15,0.85,3.14,-2.13,
2023-12-19,470.0,464.26,470.0,474.0,452.79,0.85,0.23,5.74,MEDIUM,0.0,6.12,8.06,0.84,1.22,0,0.0,79.2300033569336,-15.289207322783186,10.694899559020996,1.0621223377775952,9.79942798614502,12211.4638671875,3.7309770449526316,12.529999732971191,0.0,0.0,TARGET,14,0.85,3.62,-2.13,
2023-12-20,469.5,463.71,469.5,474.0,452.13,0.96,0.26,5.79,MEDIUM,-0.11,5.61,7.19,0.95,1.233,0,0.0,79.69999694824219,-14.576640577354604,10.71090030670166,0.8758832999885483,10.100000381469728,12246.0087890625,4.048519472226403,13.670000076293944,0.0,0.0,TARGET,13,0.96,4.15,-2.02,
2023-12-21,468.0,462.42,468.0,474.0,451.25,1.28,0.36,5.58,MEDIUM,-0.25,3.98,6.36,1.27,1.193,0,0.0,79.38999938964844,-14.881524341139551,10.650099754333496,0.8560824836118694,10.039999961853027,12182.8173828125,3.4358803430283706,13.649999618530272,0.0,0.0,TARGET,12,1.28,4.49,-1.71,
2023-12-22,468.0,462.6,468.0,474.0,451.81,1.28,0.37,5.4,MEDIUM,0.43,3.99,6.48,1.27,1.153,0,0.0,79.06999969482422,-15.224613980189094,10.61340045928955,0.5085414076199297,9.95699977874756,12182.1015625,3.429802807605791,13.029999732971191,0.0,0.0,TARGET,11,1.28,4.49,-1.71,
2023-12-25,468.0,463.04,468.0,474.0,453.11,1.28,0.4,4.96,MEDIUM,0.15,4.46,4.02,1.27,1.061,0,0.0,79.06999969482422,-15.847168512913578,10.561699867248535,0.5636780693217965,9.58960247039795,12147.1884765625,2.474671777526032,13.029999732971191,0.0,0.0,TARGET,10,1.28,4.49,-1.71,
2023-12-26,464.0,459.46,464.0,474.0,450.39,2.16,0.73,4.54,MEDIUM,0.87,2.65,5.45,2.11,0.978,0,0.0,81.06999969482422,-16.033146419099722,10.561699867248535,0.3096128620988678,9.596050262451172,12085.306640625,1.8540696388658413,12.989999771118164,0.0,0.0,TARGET,9,2.16,5.39,-0.86,
2023-12-27,462.0,457.61,462.0,474.0,448.82,2.6,0.91,4.39,MEDIUM,1.02,0.65,5.24,2.53,0.951,0,0.0,79.6500015258789,-16.491923024222316,10.561699867248535,0.47470514871458935,9.91100025177002,12103.9609375,2.011286671868826,12.43000030517578,0.0,0.0,TARGET,8,2.6,5.84,-0.43,
2023-12-28,464.0,459.81,464.0,474.0,451.42,2.16,0.8,4.19,MEDIUM,1.08,1.75,4.27,2.11,0.904,0,0.0,78.38999938964844,-17.752595323007338,10.53909969329834,-0.030358943852508365,9.795000076293944,12046.607421875,1.527915488313948,12.470000267028809,0.0,0.0,TARGET,7,2.16,5.39,-0.86,
